"Blocking Key Value","Frequency"
"GR","98"
"ME,RE,TI,THHOOF,LEJUWO,NATH20","96"
"FIFACR,FU,ALIS,DU&DR","55"
"MAHOPR,SUMABR,SNGHWA,WIPO7,LIISST","54"
"GE,STWAKN","52"
"TR,WA&GR,MISHOF,BABABR","50"
"BI,VE,AROFTW,CARA,SKSWFO,SPWEOF","49"
"NBSH20,SO&AL,REDERE,ASCRIV,DEDEGO,THBOOF,CAVSSN,LORU","48"
"MELALI,TORA(2,NAULNI,SC,SHSU,COOFHE,DIIN3.,JOBIAD,ZOOFTH,THWOAM","45"
"TORADR,FI12","91"
"AS,DRSLTH,WOSEBA","44"
"INJOAN,HO,MANF07,ALINTH,WA40DA","90"
"TEDRUN,SOU.NA,RAOR,X-THOF,ICAG2:,LOOFTH,THHICH,LEOFTH,DEEXMA,TRRIOF,BROFFI,TOMEGI,NBLI06","42"
"LEBA3:,FI15","88"
"TORAAN,TO2,BATOTH,TRPL20,THEVWI,SHTHTH,MVBA20,TRDAOF,NFBL20,SUSTFI,MI&MA,INGOAM,DEEXHU,SOOFFO,SNVSCA,SAROIV","40"
"BE,PU,TO","84"
"GHTHVI,BE10AL,FA","81"
"DYWAGU,MI,DRAGIN,RARARA,CALOOF,MANF08,LESULA,ONPIUN","80"
"NFQUCL,DEALHU","78"
"DRAGOR,LEBA2:,KISEGU,MIJATH","77"
"TEMUNI","1302"
"DR","75"
"LESTWA","1147"
"SUROWA,HISCMU,PAANTH,BAAROR,LETHHO,THSI3,ONPIPI,TRREOF","72"
"DRBAZ:","1012"
"DADARE","988"
"MEOFHO","924"
"SP","867"
"TOCLGH","840"
"MEGESO","828"
"ROOFTH","774"
"RO","726"
"SK,HAHE","39"
"NEFOSP","4346"
"BE3,BE10GA,BE10UL,MOVSAL,BAHOAD,LO,NE,PL,SA,THFIFA,SHKN,HA2,MO&BL,WW'1,WWALST,BIMUTR,RIRA,MANF13,BAARCI,HOTOTR,SPFROR,BONONA,00QUOF,THBATA,BAHE","36"
"CAOFDU","4095"
"EDEDN,KARIBA,CAMACH,SKSPAD,MINI,SBSUWO,MANF11,NBINTH,IRMA2,FI16,DURE,TRTHGA,REEV5,BABACO","35"
"NB2K","3894"
"MATHGA,DUNU3D","34"
"TIWOPG","3834"
"SE,SPANTH,LIPESH","33"
"THLEOF","3660"
"ALANTH,IN,NADRTH,STFIX,DEBL2,ARMEAI,MANF12,REEVZE,ANBIST,MEMALE","32"
"PREVSO","3021"
"THURSI,CLWIA,DYWA6,KA&LY,SESUTE,AM,PH,SOPATH,RU15,SHHOCR,FIOFTH,JUDADI,DRQUHE,SHHOTH,GUHELI,DRQUMO,GUHEWO,NCFIFO,SKIM,FIST2,MIARTR,OPFLRE,PAWO3,MA&LU,MORA,RO20,DEII,REEV6,THOFTH,THGOOF,BLANSQ,NBLI08","30"
"HAPOAN","2640"
"PE,SHFOAF,OVTHHE,SPTROR,X-LEII,DOTHEX,THSPSQ,LACRAN","28"
"THKIOF","2470"
"DI2,WAOFTH,MY,STFIIV,PRAR,SIMEPI,WA40SP","27"
"MALEBA","2112"
"TR2","26"
"GRTHAU","1690"
"THLOOF","725"
"PROFPE","696"
"THELSC","672"
"THWADE","630"
"CO&CO","627"
"ST","612"
"JUDA20,MANF20","600"
"TOCLSP","598"
"MO,TOCLRA","588"
"MOSUGU","528"
"FIFAVI,THBI,FAFORI,WI2,CAAMSU,LEDI,DERI2,SKGI,ATQUPO,CRMIOV,MANERI,SPEDOF,FI17,MUSOSU,MAVSDO,JEMCSU,MEMAZE,NBLI09,TOCLEN,BABA,FACR4,BAHA,WOTHNE,BA4","25"
"DYLI,SP2,GRAU,TETATO,DIRA,BARIOF,FUSPWA,SN,ZO,GUGEX2,PRLAAN,SCANTH,NESUMA,XC2,MIFLSI,CAOFJU,DRQUVI,GUHEAE,MEMA2,SEBAFI,CODEST,DIPREN,PITHLO,ASCRSY,ML20,MINO9,SOII,HOWHST,NA20,UEEU20,DICHLI,XCENUN,HACOEV,DEBL,REEV4,ROBA,ROBL,HIBLMO,RORE,DRQUX,DOBRCR","24"
"BE10OM,ON,ROTOWA,PUSQ,STOFRA","22"
"EN,FO,KNKI20,SAFRRU,HIHEMA,MIMA,ASCRRO,ASCRBR,DRDO,CAGA,DEIS,PO2,GOHO,SNELV2","21"
