Kaggle1_Video_Game_1929,VG_Sales1885,FALSE
Kaggle1_Video_Game_103,VG_Sales105,FALSE
Kaggle1_Video_Game_14983,VG_Sales15443,FALSE
Kaggle1_Video_Game_3117,VG_Sales3123,FALSE
Kaggle1_Video_Game_1173,VG_Sales1128,FALSE
Kaggle1_Video_Game_2602,VG_Sales2500,TRUE
Kaggle1_Video_Game_12657,VG_Sales12614,FALSE
Kaggle1_Video_Game_9967,VG_Sales9969,TRUE
Kaggle1_Video_Game_2267,VG_Sales2276,FALSE
Kaggle1_Video_Game_2113,VG_Sales2133,TRUE
Kaggle1_Video_Game_1201,VG_Sales1115,FALSE
Kaggle1_Video_Game_4826,VG_Sales4847,FALSE
Kaggle1_Video_Game_4389,VG_Sales4266,FALSE
Kaggle1_Video_Game_13352,VG_Sales13317,TRUE
Kaggle1_Video_Game_5382,VG_Sales5248,TRUE
Kaggle1_Video_Game_5625,VG_Sales5626,FALSE
Kaggle1_Video_Game_2808,VG_Sales2808,FALSE
Kaggle1_Video_Game_11671,VG_Sales11648,FALSE
Kaggle1_Video_Game_9081,VG_Sales9128,FALSE
Kaggle1_Video_Game_13554,VG_Sales13597,FALSE
Kaggle1_Video_Game_1374,VG_Sales1379,FALSE
Kaggle1_Video_Game_1701,VG_Sales1672,FALSE
Kaggle1_Video_Game_76,VG_Sales76,TRUE
Kaggle1_Video_Game_4854,VG_Sales4758,FALSE
Kaggle1_Video_Game_4083,VG_Sales4109,FALSE
Kaggle1_Video_Game_1522,VG_Sales1530,FALSE
Kaggle1_Video_Game_2580,VG_Sales2598,TRUE
Kaggle1_Video_Game_653,VG_Sales645,FALSE
Kaggle1_Video_Game_2892,VG_Sales2893,FALSE
Kaggle1_Video_Game_595,VG_Sales597,TRUE
Kaggle1_Video_Game_299,VG_Sales296,TRUE
Kaggle1_Video_Game_1610,VG_Sales1434,TRUE
Kaggle1_Video_Game_7038,VG_Sales7069,FALSE
Kaggle1_Video_Game_7265,VG_Sales7208,TRUE
Kaggle1_Video_Game_3443,VG_Sales3223,FALSE
Kaggle1_Video_Game_5135,VG_Sales5144,TRUE
Kaggle1_Video_Game_14372,VG_Sales14313,FALSE
Kaggle1_Video_Game_5135,VG_Sales5144,FALSE
Kaggle1_Video_Game_898,VG_Sales895,TRUE
Kaggle1_Video_Game_7173,VG_Sales7310,FALSE
Kaggle1_Video_Game_4386,VG_Sales4420,TRUE
Kaggle1_Video_Game_1236,VG_Sales1236,TRUE
Kaggle1_Video_Game_103,VG_Sales105,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_2838,VG_Sales2840,FALSE
Kaggle1_Video_Game_6144,VG_Sales6164,FALSE
Kaggle1_Video_Game_1635,VG_Sales1613,FALSE
Kaggle1_Video_Game_16598,VG_Sales15451,FALSE
Kaggle1_Video_Game_3470,VG_Sales3480,FALSE
Kaggle1_Video_Game_13582,VG_Sales13533,FALSE
Kaggle1_Video_Game_2319,VG_Sales2323,FALSE
Kaggle1_Video_Game_6469,VG_Sales6487,FALSE
Kaggle1_Video_Game_1159,VG_Sales1030,FALSE
Kaggle1_Video_Game_6735,VG_Sales6721,FALSE
Kaggle1_Video_Game_14846,VG_Sales14766,TRUE
Kaggle1_Video_Game_3955,VG_Sales3965,TRUE
Kaggle1_Video_Game_7920,VG_Sales7891,FALSE
Kaggle1_Video_Game_2019,VG_Sales2011,FALSE
Kaggle1_Video_Game_5185,VG_Sales5165,FALSE
Kaggle1_Video_Game_2361,VG_Sales2286,FALSE
Kaggle1_Video_Game_4739,VG_Sales4731,FALSE
Kaggle1_Video_Game_5563,VG_Sales5351,FALSE
Kaggle1_Video_Game_2669,VG_Sales2682,FALSE
Kaggle1_Video_Game_500,VG_Sales497,TRUE
Kaggle1_Video_Game_3918,VG_Sales3926,FALSE
Kaggle1_Video_Game_7884,VG_Sales7941,FALSE
Kaggle1_Video_Game_1451,VG_Sales1451,TRUE
Kaggle1_Video_Game_12853,VG_Sales12816,FALSE
Kaggle1_Video_Game_12246,VG_Sales12211,TRUE
Kaggle1_Video_Game_2052,VG_Sales2054,FALSE
Kaggle1_Video_Game_3350,VG_Sales3364,FALSE
Kaggle1_Video_Game_7964,VG_Sales7922,FALSE
Kaggle1_Video_Game_12207,VG_Sales12173,FALSE
Kaggle1_Video_Game_1701,VG_Sales1672,TRUE
Kaggle1_Video_Game_11834,VG_Sales11799,FALSE
Kaggle1_Video_Game_15429,VG_Sales15335,TRUE
Kaggle1_Video_Game_431,VG_Sales429,FALSE
Kaggle1_Video_Game_5560,VG_Sales5391,FALSE
Kaggle1_Video_Game_598,VG_Sales601,FALSE
Kaggle1_Video_Game_9292,VG_Sales9006,FALSE
Kaggle1_Video_Game_14372,VG_Sales14313,FALSE
Kaggle1_Video_Game_3117,VG_Sales3123,FALSE
Kaggle1_Video_Game_12171,VG_Sales12126,FALSE
Kaggle1_Video_Game_4194,VG_Sales4213,TRUE
Kaggle1_Video_Game_5625,VG_Sales5626,TRUE
Kaggle1_Video_Game_8174,VG_Sales8175,TRUE
Kaggle1_Video_Game_2169,VG_Sales2123,FALSE
Kaggle1_Video_Game_659,VG_Sales654,FALSE
Kaggle1_Video_Game_356,VG_Sales355,FALSE
Kaggle1_Video_Game_2812,VG_Sales3150,TRUE
Kaggle1_Video_Game_15327,VG_Sales15244,FALSE
Kaggle1_Video_Game_466,VG_Sales462,FALSE
Kaggle1_Video_Game_15443,VG_Sales15354,FALSE
Kaggle1_Video_Game_1159,VG_Sales1030,TRUE
Kaggle1_Video_Game_299,VG_Sales296,TRUE
Kaggle1_Video_Game_14372,VG_Sales14313,TRUE
Kaggle1_Video_Game_254,VG_Sales253,FALSE
Kaggle1_Video_Game_1533,VG_Sales1414,FALSE
Kaggle1_Video_Game_5350,VG_Sales5154,FALSE
Kaggle1_Video_Game_2351,VG_Sales2319,FALSE
Kaggle1_Video_Game_7884,VG_Sales7941,FALSE
Kaggle1_Video_Game_150,VG_Sales147,FALSE
Kaggle1_Video_Game_396,VG_Sales394,FALSE
Kaggle1_Video_Game_11189,VG_Sales10500,FALSE
Kaggle1_Video_Game_1522,VG_Sales1530,TRUE
Kaggle1_Video_Game_1159,VG_Sales1030,FALSE
Kaggle1_Video_Game_12931,VG_Sales12886,FALSE
Kaggle1_Video_Game_4246,VG_Sales4268,FALSE
Kaggle1_Video_Game_35,VG_Sales35,FALSE
Kaggle1_Video_Game_9967,VG_Sales9969,FALSE
Kaggle1_Video_Game_5649,VG_Sales5614,TRUE
Kaggle1_Video_Game_16176,VG_Sales16075,TRUE
Kaggle1_Video_Game_3733,VG_Sales3726,TRUE
Kaggle1_Video_Game_768,VG_Sales1027,TRUE
Kaggle1_Video_Game_2778,VG_Sales2861,FALSE
Kaggle1_Video_Game_4113,VG_Sales4068,FALSE
Kaggle1_Video_Game_10458,VG_Sales10456,FALSE
Kaggle1_Video_Game_333,VG_Sales331,TRUE
Kaggle1_Video_Game_2351,VG_Sales2319,FALSE
Kaggle1_Video_Game_2452,VG_Sales2413,TRUE
Kaggle1_Video_Game_2476,VG_Sales2439,FALSE
Kaggle1_Video_Game_2369,VG_Sales2363,FALSE
Kaggle1_Video_Game_2319,VG_Sales2323,FALSE
Kaggle1_Video_Game_9385,VG_Sales9396,FALSE
Kaggle1_Video_Game_598,VG_Sales601,FALSE
Kaggle1_Video_Game_1374,VG_Sales1379,FALSE
Kaggle1_Video_Game_4930,VG_Sales4951,FALSE
Kaggle1_Video_Game_2838,VG_Sales2840,FALSE
Kaggle1_Video_Game_8999,VG_Sales8915,FALSE
Kaggle1_Video_Game_3099,VG_Sales3107,FALSE
Kaggle1_Video_Game_4792,VG_Sales4816,TRUE
Kaggle1_Video_Game_8087,VG_Sales8093,FALSE
Kaggle1_Video_Game_6914,VG_Sales6933,TRUE
Kaggle1_Video_Game_5038,VG_Sales4981,FALSE
Kaggle1_Video_Game_72,VG_Sales72,FALSE
Kaggle1_Video_Game_6426,VG_Sales6409,FALSE
Kaggle1_Video_Game_16658,VG_Sales16124,TRUE
Kaggle1_Video_Game_9041,VG_Sales9045,FALSE
Kaggle1_Video_Game_3470,VG_Sales3480,FALSE
Kaggle1_Video_Game_1222,VG_Sales1185,FALSE
Kaggle1_Video_Game_3036,VG_Sales3092,TRUE
Kaggle1_Video_Game_14983,VG_Sales15443,FALSE
Kaggle1_Video_Game_9086,VG_Sales9099,TRUE
Kaggle1_Video_Game_79,VG_Sales80,TRUE
Kaggle1_Video_Game_3015,VG_Sales2842,FALSE
Kaggle1_Video_Game_156,VG_Sales151,FALSE
Kaggle1_Video_Game_4200,VG_Sales4217,FALSE
Kaggle1_Video_Game_6291,VG_Sales6306,FALSE
Kaggle1_Video_Game_1988,VG_Sales1949,FALSE
Kaggle1_Video_Game_10853,VG_Sales10680,FALSE
Kaggle1_Video_Game_71,VG_Sales71,TRUE
Kaggle1_Video_Game_1088,VG_Sales1090,TRUE
Kaggle1_Video_Game_13836,VG_Sales13779,FALSE
Kaggle1_Video_Game_14983,VG_Sales15443,FALSE
Kaggle1_Video_Game_1981,VG_Sales1961,TRUE
Kaggle1_Video_Game_7475,VG_Sales7470,TRUE
Kaggle1_Video_Game_236,VG_Sales235,FALSE
Kaggle1_Video_Game_4458,VG_Sales4348,TRUE
Kaggle1_Video_Game_10265,VG_Sales10280,TRUE
Kaggle1_Video_Game_12246,VG_Sales12211,FALSE
Kaggle1_Video_Game_15559,VG_Sales15475,TRUE
Kaggle1_Video_Game_8928,VG_Sales8940,FALSE
Kaggle1_Video_Game_4445,VG_Sales4476,FALSE
Kaggle1_Video_Game_7105,VG_Sales7121,FALSE
Kaggle1_Video_Game_3959,VG_Sales3969,FALSE
Kaggle1_Video_Game_584,VG_Sales585,TRUE
Kaggle1_Video_Game_6735,VG_Sales6721,FALSE
Kaggle1_Video_Game_5979,VG_Sales5466,TRUE
Kaggle1_Video_Game_12716,VG_Sales12836,FALSE
Kaggle1_Video_Game_9607,VG_Sales9612,FALSE
Kaggle1_Video_Game_9226,VG_Sales9994,FALSE
Kaggle1_Video_Game_12970,VG_Sales12929,FALSE
Kaggle1_Video_Game_5072,VG_Sales5092,FALSE
Kaggle1_Video_Game_152,VG_Sales152,TRUE
Kaggle1_Video_Game_2319,VG_Sales2323,FALSE
Kaggle1_Video_Game_7137,VG_Sales7151,FALSE
Kaggle1_Video_Game_3114,VG_Sales3121,FALSE
Kaggle1_Video_Game_3252,VG_Sales3257,FALSE
Kaggle1_Video_Game_3941,VG_Sales3911,TRUE
Kaggle1_Video_Game_5038,VG_Sales4981,TRUE
Kaggle1_Video_Game_1042,VG_Sales1032,FALSE
Kaggle1_Video_Game_1003,VG_Sales1001,FALSE
Kaggle1_Video_Game_3015,VG_Sales2842,FALSE
Kaggle1_Video_Game_5686,VG_Sales5472,TRUE
Kaggle1_Video_Game_5759,VG_Sales5755,FALSE
Kaggle1_Video_Game_6842,VG_Sales6859,TRUE
Kaggle1_Video_Game_862,VG_Sales856,FALSE
Kaggle1_Video_Game_7454,VG_Sales7449,TRUE
Kaggle1_Video_Game_286,VG_Sales283,FALSE
Kaggle1_Video_Game_1043,VG_Sales1043,TRUE
Kaggle1_Video_Game_1003,VG_Sales1001,FALSE
Kaggle1_Video_Game_4387,VG_Sales4422,FALSE
Kaggle1_Video_Game_3470,VG_Sales3480,FALSE
Kaggle1_Video_Game_1687,VG_Sales1681,FALSE
Kaggle1_Video_Game_2682,VG_Sales2599,FALSE
Kaggle1_Video_Game_14954,VG_Sales14879,FALSE
Kaggle1_Video_Game_9505,VG_Sales9228,FALSE
Kaggle1_Video_Game_15565,VG_Sales15479,TRUE
Kaggle1_Video_Game_11949,VG_Sales11690,FALSE
Kaggle1_Video_Game_2369,VG_Sales2363,FALSE
Kaggle1_Video_Game_5545,VG_Sales5572,FALSE
Kaggle1_Video_Game_3443,VG_Sales3223,FALSE
Kaggle1_Video_Game_5565,VG_Sales5726,FALSE
