DBpedia_Video_Game_3993,Kaggle1_Video_Game_15715,False
DBpedia_Video_Game_3999,Kaggle1_Video_Game_8504,True
DBpedia_Video_Game_4000,Kaggle1_Video_Game_8509,False
DBpedia_Video_Game_4076,Kaggle1_Video_Game_9387,False
DBpedia_Video_Game_4076,Kaggle1_Video_Game_280,False
DBpedia_Video_Game_4076,Kaggle1_Video_Game_12024,False
DBpedia_Video_Game_4079,Kaggle1_Video_Game_3887,False
DBpedia_Video_Game_4079,Kaggle1_Video_Game_7855,True
DBpedia_Video_Game_4081,Kaggle1_Video_Game_9393,False
DBpedia_Video_Game_4100,Kaggle1_Video_Game_9397,False
DBpedia_Video_Game_4410,Kaggle1_Video_Game_9712,False
DBpedia_Video_Game_4410,Kaggle1_Video_Game_9715,False
DBpedia_Video_Game_4412,Kaggle1_Video_Game_5132,True
DBpedia_Video_Game_4412,Kaggle1_Video_Game_9670,True
DBpedia_Video_Game_4412,Kaggle1_Video_Game_14403,True
DBpedia_Video_Game_4412,Kaggle1_Video_Game_15195,False
DBpedia_Video_Game_4441,Kaggle1_Video_Game_94,False
DBpedia_Video_Game_4449,Kaggle1_Video_Game_3739,False
DBpedia_Video_Game_4449,Kaggle1_Video_Game_5454,True
DBpedia_Video_Game_4468,Kaggle1_Video_Game_6848,False
DBpedia_Video_Game_4468,Kaggle1_Video_Game_957,False
DBpedia_Video_Game_4479,Kaggle1_Video_Game_6360,True
DBpedia_Video_Game_4480,Kaggle1_Video_Game_6519,False
DBpedia_Video_Game_4480,Kaggle1_Video_Game_13249,True
DBpedia_Video_Game_4486,Kaggle1_Video_Game_14483,False
DBpedia_Video_Game_4488,Kaggle1_Video_Game_15066,False
DBpedia_Video_Game_4494,Kaggle1_Video_Game_15067,False
DBpedia_Video_Game_4495,Kaggle1_Video_Game_16656,True
DBpedia_Video_Game_4495,Kaggle1_Video_Game_7781,True
DBpedia_Video_Game_4497,Kaggle1_Video_Game_4126,False
DBpedia_Video_Game_4509,Kaggle1_Video_Game_4127,False
DBpedia_Video_Game_4516,Kaggle1_Video_Game_7480,False
DBpedia_Video_Game_4516,Kaggle1_Video_Game_12870,True
DBpedia_Video_Game_4516,Kaggle1_Video_Game_15831,True
DBpedia_Video_Game_4516,Kaggle1_Video_Game_1196,False
DBpedia_Video_Game_5778,Kaggle1_Video_Game_1200,False
DBpedia_Video_Game_6146,Kaggle1_Video_Game_1209,False
DBpedia_Video_Game_6164,Kaggle1_Video_Game_8220,True
DBpedia_Video_Game_6164,Kaggle1_Video_Game_13429,True
DBpedia_Video_Game_6182,Kaggle1_Video_Game_13434,False
DBpedia_Video_Game_6182,Kaggle1_Video_Game_14177,False
DBpedia_Video_Game_6271,Kaggle1_Video_Game_15696,False
DBpedia_Video_Game_2380,Kaggle1_Video_Game_15696,True
DBpedia_Video_Game_6526,Kaggle1_Video_Game_15686,False
DBpedia_Video_Game_1725,Kaggle1_Video_Game_15684,True
DBpedia_Video_Game_2879,Kaggle1_Video_Game_15674,False
DBpedia_Video_Game_2881,Kaggle1_Video_Game_15673,False
DBpedia_Video_Game_2881,Kaggle1_Video_Game_7275,False
DBpedia_Video_Game_2881,Kaggle1_Video_Game_7943,True
DBpedia_Video_Game_39,Kaggle1_Video_Game_7940,False
DBpedia_Video_Game_7896,Kaggle1_Video_Game_8201,True
DBpedia_Video_Game_7896,Kaggle1_Video_Game_469,False
DBpedia_Video_Game_7917,Kaggle1_Video_Game_1757,False
DBpedia_Video_Game_7917,Kaggle1_Video_Game_2471,False
DBpedia_Video_Game_7917,Kaggle1_Video_Game_11497,True
DBpedia_Video_Game_7919,Kaggle1_Video_Game_11499,False
DBpedia_Video_Game_7922,Kaggle1_Video_Game_11506,False
DBpedia_Video_Game_7926,Kaggle1_Video_Game_762,False
DBpedia_Video_Game_7926,Kaggle1_Video_Game_1300,False
DBpedia_Video_Game_7926,Kaggle1_Video_Game_3281,True
DBpedia_Video_Game_7932,Kaggle1_Video_Game_3769,False
DBpedia_Video_Game_7935,Kaggle1_Video_Game_3837,False
DBpedia_Video_Game_7935,Kaggle1_Video_Game_4101,False
DBpedia_Video_Game_7935,Kaggle1_Video_Game_4299,False
DBpedia_Video_Game_7935,Kaggle1_Video_Game_5517,True
DBpedia_Video_Game_7937,Kaggle1_Video_Game_12900,True
DBpedia_Video_Game_7938,Kaggle1_Video_Game_12901,False
DBpedia_Video_Game_7944,Kaggle1_Video_Game_976,True
DBpedia_Video_Game_7949,Kaggle1_Video_Game_1436,False
DBpedia_Video_Game_7949,Kaggle1_Video_Game_2019,True
DBpedia_Video_Game_7952,Kaggle1_Video_Game_2020,False
DBpedia_Video_Game_7954,Kaggle1_Video_Game_2021,False
DBpedia_Video_Game_7957,Kaggle1_Video_Game_13051,False
DBpedia_Video_Game_7962,Kaggle1_Video_Game_969,False
DBpedia_Video_Game_7960,Kaggle1_Video_Game_969,False
DBpedia_Video_Game_7968,Kaggle1_Video_Game_12501,True
DBpedia_Video_Game_7969,Kaggle1_Video_Game_5430,False
DBpedia_Video_Game_7970,Kaggle1_Video_Game_5431,False
DBpedia_Video_Game_7971,Kaggle1_Video_Game_5433,False
DBpedia_Video_Game_7974,Kaggle1_Video_Game_5436,False
DBpedia_Video_Game_7976,Kaggle1_Video_Game_243,True
DBpedia_Video_Game_7978,Kaggle1_Video_Game_5159,True
DBpedia_Video_Game_7980,Kaggle1_Video_Game_8709,False
DBpedia_Video_Game_7980,Kaggle1_Video_Game_13738,False
DBpedia_Video_Game_7981,Kaggle1_Video_Game_1231,False
DBpedia_Video_Game_7983,Kaggle1_Video_Game_2046,False
DBpedia_Video_Game_7984,Kaggle1_Video_Game_2047,False
DBpedia_Video_Game_7985,Kaggle1_Video_Game_2048,False
DBpedia_Video_Game_7993,Kaggle1_Video_Game_2063,False
DBpedia_Video_Game_7994,Kaggle1_Video_Game_2065,False
DBpedia_Video_Game_7998,Kaggle1_Video_Game_5649,True
DBpedia_Video_Game_8000,Kaggle1_Video_Game_3540,False
DBpedia_Video_Game_8000,Kaggle1_Video_Game_6305,True
DBpedia_Video_Game_8001,Kaggle1_Video_Game_4487,True
DBpedia_Video_Game_8002,Kaggle1_Video_Game_11903,False
DBpedia_Video_Game_8003,Kaggle1_Video_Game_14892,True
DBpedia_Video_Game_8004,Kaggle1_Video_Game_14893,False
DBpedia_Video_Game_4339,Kaggle1_Video_Game_14898,False
DBpedia_Video_Game_4353,Kaggle1_Video_Game_14902,False
DBpedia_Video_Game_4354,Kaggle1_Video_Game_2438,True
DBpedia_Video_Game_4357,Kaggle1_Video_Game_4329,False
DBpedia_Video_Game_4359,Kaggle1_Video_Game_4379,False
DBpedia_Video_Game_4359,Kaggle1_Video_Game_7567,True
DBpedia_Video_Game_4362,Kaggle1_Video_Game_3583,True
DBpedia_Video_Game_4364,Kaggle1_Video_Game_4008,False
DBpedia_Video_Game_4365,Kaggle1_Video_Game_4009,False
DBpedia_Video_Game_4366,Kaggle1_Video_Game_285,True
DBpedia_Video_Game_4367,Kaggle1_Video_Game_286,False
DBpedia_Video_Game_4369,Kaggle1_Video_Game_924,True
DBpedia_Video_Game_4370,Kaggle1_Video_Game_14586,True
DBpedia_Video_Game_4371,Kaggle1_Video_Game_10284,True
